Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S02055,2023-11-03 08:20:46,2024-03-11,2024-05-24,Ute 4WD DC WS Tonneau Cover,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"8,277.50"
S02054,2023-11-03 08:14:24,2024-03-11,2024-05-01,Ute 4WD DC CHS Tray,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"16,726.60"
S02053,2023-11-03 08:10:15,2024-03-11,2024-05-01,Ute 4WD DC CHS Tray,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"16,726.60"
S02052,2023-11-03 08:00:51,2024-03-11,2024-05-01,Ute 4WD DC CHS Tray,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"16,726.60"
S02033,2023-11-02 09:54:45,2024-04-23,2024-05-30,Type 20 - Single Cab HiLux,Toyota Financial Services,Downer,"Midland Toyota, Adrian Robinson",WA,TOYOTA,HILUX  2023,DONE,"64,653.60"
S02032,2023-11-02 09:28:10,2024-04-23,2024-05-30,Type 20 - Single Cab HiLux,Toyota Financial Services,Downer,"Midland Toyota, Adrian Robinson",WA,TOYOTA,HILUX  2023,DONE,"64,653.60"
S02029,2023-11-02 08:59:45,2024-04-09,2024-05-31,Type 20 - Single Cab HiLux,Toyota Financial Services,Downer,"Midland Toyota, Adrian Robinson",WA,TOYOTA,HILUX 2022,DONE,"64,653.60"
S02028,2023-11-02 08:49:39,2024-04-09,2024-05-30,Type 20 - Single Cab HiLux,Toyota Financial Services,Downer,"Midland Toyota, Adrian Robinson",WA,TOYOTA,HILUX  2023,DONE,"64,653.60"
S02005,2023-10-31 15:29:01,2024-03-04,2024-05-14,Telco TAS - UTE SC 4WD CChasis SrvBody,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"48,264.70"
S02002,2023-10-31 15:11:33,2024-04-08,2024-05-21,Telco TAS - Ute DC 4WD Canopy Solid,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"21,144.20"
S02001,2023-10-31 14:52:57,2024-04-08,2024-05-15,Telco TAS - Ute DC 4WD Canopy Solid,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"21,144.20"
S01763,2023-10-05 09:06:48,2024-03-05,2024-05-21,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,537.40"
S01762,2023-10-05 09:02:20,2024-03-07,2024-05-13,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,537.40"
S01761,2023-10-05 08:55:17,2024-03-07,2024-05-13,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,720.00"
S01760,2023-10-05 08:48:41,2023-11-21,2024-05-21,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,720.00"
S01759,2023-10-05 08:40:08,2023-11-21,2024-05-14,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,720.00"
S01758,2023-10-05 08:32:55,2023-11-21,2024-05-09,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,720.00"
S01756,2023-10-05 08:02:49,2023-11-21,2024-05-07,Venture Smart - Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,720.00"
S01755,2023-10-05 07:22:27,2023-11-21,2024-05-08,Ford Ranger High Canopex,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"49,720.00"
S01439,2023-08-31 15:06:07,2024-04-22,2024-05-02,Hyundai Tucson,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"James Frizelle's Automotive Group, James Frizelle's Automotive Group P/L",QLD,HYUNDAI,TUCSON 2023,JOB COMPLETE AWAITING INVOICING,"4,983.00"
S01349,2023-08-23 11:05:29,2024-02-01,2024-05-31,QLD - Jemena - Landcruiser Full Body Build,Wide Bay Toyota,Jemena / Zinfra / UE,"Wide Bay Motor Group , Garth Drury",QLD,TOYOTA,LANDCRUISER 2023,DONE,"65,906.50"
S01348,2023-08-23 11:00:01,2024-02-01,2024-05-24,QLD - Jemena - Landcruiser Full Body Build,Wide Bay Toyota,Jemena / Zinfra / UE,"Wide Bay Motor Group , Garth Drury",QLD,TOYOTA,LANDCRUISER 2023,DONE,"65,906.50"
S01241,2023-08-17 08:51:28,2024-01-22,2024-05-02,DCab Pick Up - Fibreglass Canopy,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"25,214.20"
S01021,2023-07-31 07:06:16,2023-09-12,2024-05-02,Anglo American - SC Service Body,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"36,723.50"
S00995,2023-07-27 14:08:06,2024-03-04,2024-05-10,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00988,2023-07-27 12:28:23,2024-01-10,2024-05-10,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00915,2023-07-20 06:31:28,2024-04-01,2024-05-31,ES8T – Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Zupps Mt Gravatt Mitsubishi, Subaru, Kia, Peugot",QLD,MITSUBISHI,TRITON 2023,DONE,"24,159.30"
S00906,2023-07-19 12:29:37,,2024-05-07,ES8T – Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Zupps Mt Gravatt Mitsubishi, Subaru, Kia, Peugot",QLD,MITSUBISHI,TRITON 2023,CANCELLED,"24,159.30"
S00898,2023-07-18 12:43:44,2023-09-22,2024-05-31,Anglo American - DCab Tray Box Light - Mine Spec,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Q Automotive Group, Tricia Fryer",QLD,FORD,RANGER 2023,DONE,"37,951.10"
S00880,2023-07-17 10:20:15,2024-05-22,2024-05-31,,Orix Australia Corp Ltd,Terex Australia,"Torque Toyota, Sam Gorringe",QLD,TOYOTA,HILUX  2023,DONE,"11,603.90"
S00817,2023-07-10 13:51:00,2023-10-03,2024-05-24,Vehicle Mods-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,544.50
S00634,2023-06-27 22:21:35,2024-03-06,2024-05-31,E&G UTE 4WD DC CHS Tray L&R Box - QLD,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"47,421.00"
S00619,2023-06-27 09:02:19,2023-10-10,2024-05-31,E&G UTE 4WD DC WS Canopy QLD LT,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"42,341.20"
S00412,2023-05-24 12:10:31,2024-04-15,2024-05-21,TASMANIA Hiace Van,SG Fleet Australia Pty Ltd,.,"Co-Op Toyota Hobart, Liam Hawkesford",VIC,,,DONE,"4,447.30"
S00304,2023-05-11 14:01:33,2023-05-22,2024-05-23,,"Interleasing, Bruno Hrstic",City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,MERCEDES BENZ,,DONE,"11,666.60"
S00334,2023-05-16 13:26:12,2024-04-15,2024-05-31,Trimmed down special build metro build with body – National Pricing,Orix Australia Corp Ltd,Vocus,"Mark Cook, Motorama Ford",QLD,FORD,RANGER 2023,DONE,"29,563.60"
S00333,2023-05-16 13:23:18,2024-04-15,2024-05-31,Trimmed down special build metro build with body – National Pricing,Orix Australia Corp Ltd,Vocus,"Mark Cook, Motorama Ford",QLD,FORD,RANGER 2023,DONE,"29,563.60"
S00331,2023-05-16 12:43:35,2024-04-15,2024-05-31,Trimmed down special build metro build with body – National Pricing,Orix Australia Corp Ltd,Vocus,"Mark Cook, Motorama Ford",QLD,FORD,RANGER 2023,DONE,"29,563.60"
S00286,2023-05-09 13:22:19,2023-05-18,2024-05-31,City Holdings MB Crew Cab,"Interleasing, Bruno Hrstic",City FM,,NSW,,,DONE,"12,460.80"
S00154,2023-04-21 11:17:01,2024-05-23,2024-05-31,Drawer Option B & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2022,DONE,"5,757.95"
S03971,2024-06-24 15:51:25,2024-06-24,2024-06-27,iOttie,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,108.90
S03951,2024-06-24 09:19:27,2024-06-25,2024-06-25,Tyco/JCI - Hyundai Tucson Branding,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,880.00
S03915,2024-06-18 05:49:22,2024-06-30,2024-06-30,Replacement Door Lock-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,394.90
S03947,2024-06-21 10:15:43,2024-06-25,2024-06-25,Peugeot Expert - LWB OSS 4 BIN - Supply only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",QLD,PEUGEOT,EXPERT 2023,DONE,"8,233.50"
S03946,2024-06-21 10:13:24,2024-06-25,2024-06-25,Peugeot Expert - LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",QLD,PEUGEOT,EXPERT 2023,DONE,"8,233.50"
S03945,2024-06-21 10:10:03,2024-06-25,2024-06-25,Peugeot Expert - LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",QLD,PEUGEOT,EXPERT 2023,DONE,"8,233.50"
S03944,2024-06-21 10:03:52,2024-06-26,2024-06-26,Peugeot Expert - LWB OSS 4 BIN- Supply only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",NSW,PEUGEOT,EXPERT 2023,DONE,"8,233.50"
S03940,2024-06-21 09:02:00,2024-06-27,2024-06-27,iOttie -Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,108.90
S03939,2024-06-21 08:57:46,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,108.90
S03928,2024-06-20 09:53:38,2024-06-24,2024-06-24,Replacement door locks-Aftersales-SUPPLY ONLY,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,503.80
S03919,2024-06-19 07:36:33,2024-06-19,2024-06-19,iOttie - SUPPLY ONLY - Aftersales,AP Eagers Fleet,Sydney Trains - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,138.05
S03894,2024-06-13 06:13:59,2024-06-19,2024-06-19,iOttie - SUPPLY ONLY - Aftersales,AP Eagers Fleet,Sydney Trains - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,138.05
S03912,2024-06-17 08:01:50,2024-06-19,2024-06-19,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03874,2024-06-07 07:16:47,2024-06-18,2024-06-18,G57P - Parts & Labour Charge -Supply Only,Downer Group,Downer,"Western Ford, Rose Vallese",VIC,,,DONE,"6,567.00"
S03901,2024-06-13 09:23:14,2024-06-13,2024-06-18,Reflective tape roll-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,448.80
S03597,2024-04-29 09:06:39,2024-06-14,2024-06-14,Reverse camera brackets-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,165.00
S03853,2024-06-06 07:59:03,2024-06-12,2024-06-12,Lock replacement-Aftersales,Leaseplan,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,394.90
S03873,2024-06-07 07:14:22,2024-06-27,2024-06-27,iOttie - SUPPLY ONLY,PETER WARREN MOTORS,Sydney Trains,"Peter Warren Toyota/ Warwic Farm Automotive Pty Ltd, Natalijah Cubrilo",NSW,TOYOTA,HILUX 2024,DONE,146.30
S03864,2024-06-06 09:54:29,2024-06-13,2024-06-13,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03863,2024-06-06 09:47:59,2024-06-13,2024-06-13,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03856,2024-06-06 08:21:01,2024-06-07,2024-06-07,iOttie - SUPPLY ONLY - Aftersales,SG Fleet Australia Pty Ltd,Sydney Trains - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,140.80
S03862,2024-06-06 09:41:53,2024-06-13,2024-06-13,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03861,2024-06-06 09:39:15,2024-06-13,2024-06-13,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03860,2024-06-06 09:37:30,2024-06-13,2024-06-13,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03859,2024-06-06 09:32:18,2024-06-13,2024-06-13,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03846,2024-06-05 10:37:35,,2024-06-05,Faulty Winch,Cash Sale,,,,FORD,,CANCELLED,330.00
S03819,2024-05-30 12:20:32,2024-06-07,2024-06-07,Replacement Battery-Aftersales,Orix Australia Corp Ltd,Downer - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,355.10"
S03834,2024-06-03 11:57:11,2024-06-18,2024-06-18,Floor Mats-Aftersales,SG Fleet Australia Pty Ltd,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,MAZDA,BT-50 2023,DONE,299.20
S03792,2024-05-28 13:43:42,2024-06-03,2024-06-03,Seat covers-Aftersales,SG Fleet Australia Pty Ltd,Sydney Trains - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,192.40"
S03794,2024-05-29 06:37:25,2024-06-03,2024-06-03,Replacement SB door lock-Aftersales,Air Services Australia,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,251.90
S03780,2024-05-28 07:56:13,2024-06-03,2024-06-03,City FM Decals,Carryboy,City FM - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"8,767.00"
S01120,2023-08-07 14:08:14,2024-06-12,2024-06-12,Replacement Under Body Drawer - Serial 17033010,Orix Australia Corp Ltd,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"3,094.30"
S03755,2024-05-22 08:57:09,2024-06-05,2024-06-05,Replacement service body door lock-Aftersales,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,394.90
S03771,2024-05-23 11:09:51,2024-06-19,2024-06-19,Replacement Rear step and reflective tape-Aftersales,QBE INSURANCE,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,794.07
S03750,2024-05-21 21:24:50,2024-06-04,2024-06-04,Arrowboard Frame and lock replacement-Aftersales,RXI WARRANTY,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,
S03627,2024-05-01 13:16:51,2024-06-18,2024-06-19,Body Swap-Aftersales,Cash Sale,,Ngaanyatjarra Council,WA,,,DONE,"6,943.20"
S03693,2024-05-13 11:06:22,2024-05-29,2024-06-24,Converted Yaris,Orix Australia Corp Ltd,Wormald,"Torque Toyota, Sean Barker",NSW,TOYOTA,YARIS 2023,DONE,"5,484.60"
S03692,2024-05-13 10:18:43,2024-06-27,2024-06-27,iOttie - SUPPLY ONLY - Aftersales,Terry Shields Toyota,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HIACE 2023,DONE,108.90
S03629,2024-05-02 07:25:46,2024-06-04,2024-06-04,Mine Spec Additions,Ventia aftersales,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,TOYOTA,HILUX  2023,DONE,"4,435.20"
S03661,2024-05-07 07:29:50,2024-06-11,2024-06-11,Replacement CV Mirror-Aftersales,Zurich Australian Insurance Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales RXI, Barton Williams",NSW,,,DONE,754.60
S01618,2023-09-19 07:33:31,2024-06-04,2024-06-07,KYOCERA X-TRAIL,Orix Australia Corp Ltd,.,"Midland City, Hazel Turner",WA,NISSAN,,DONE,"1,369.50"
S03637,2024-05-02 12:30:05,2024-06-26,2024-06-26,Replacement Taillight and bracket-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"1,332.10"
S03633,2024-05-02 08:55:59,2024-06-03,2024-06-03,Vehicle repairs,RXI WARRANTY,Vocus - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S03610,2024-04-30 08:51:24,2024-06-27,2024-06-27,iOttie - SUPPLY ONLY,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,113.30
S03608,2024-04-30 08:36:27,2024-06-27,2024-06-27,iOttie - SUPPLY ONLY,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,113.30
S03607,2024-04-30 08:25:33,2024-06-27,2024-06-27,iOttie - SUPPLY ONLY,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,113.30
S03573,2024-04-24 06:45:13,2024-05-29,2024-06-24,Converted Yaris,Orix Australia Corp Ltd,Wormald,"Torque Toyota, Sean Barker",NSW,TOYOTA,YARIS 2022,DONE,"5,484.60"
S03495,2024-04-10 08:03:47,2024-05-29,2024-06-24,Converted Yaris,Orix Australia Corp Ltd,Wormald,"Torque Toyota, Sean Barker",NSW,TOYOTA,YARIS 2023,DONE,"5,484.60"
S03542,2024-04-18 10:12:57,2024-06-13,2024-06-13,Rear flashers-Aftersales,SG Fleet Australia Pty Ltd,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,218.80"
S03556,2024-04-22 07:19:18,2024-06-27,2024-06-27,iOttie - SUPPLY ONLY - Aftersales,Ryde Automotive Group,Sydney Trains - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,113.30
S03539,2024-04-17 12:26:30,2024-06-03,2024-06-03,LADDER LOCK REPLACEMENTS,Jemena,Jemena / Zinfra / UE,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S03390,2024-03-21 09:22:56,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,108.90
S03389,2024-03-21 09:16:23,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,108.90
S03388,2024-03-21 09:12:43,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,108.90
S03387,2024-03-21 08:13:48,2024-05-27,2024-06-21,Option C,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2024,DONE,"5,236.00"
S03382,2024-03-20 09:51:42,2024-06-17,2024-06-28,Spec C - Hydrometrics - Dual Cab Hilux - CX39CQ,Penrith Toyota,WaterNSW,"Penrith Toyota, Ash Dawson",NSW,TOYOTA,HILUX  2023,DONE,"44,082.50"
S03354,2024-03-19 05:31:53,2024-06-05,2024-06-25,Spec D - SCADA - Double Cab Hilux - CS40FS,Illawarra Toyota,WaterNSW,"Illawarra Toyota, Jason Grech",NSW,TOYOTA,HILUX  2023,DONE,"44,834.90"
S03353,2024-03-19 05:27:44,2024-06-05,2024-06-24,Spec D - SCADA - Double Cab Hilux - CR68ZY,Illawarra Toyota,WaterNSW,"Illawarra Toyota, David Judson",NSW,TOYOTA,HILUX  2023,DONE,"44,834.90"
S03349,2024-03-18 13:04:59,2024-06-17,2024-06-24,Converted Yaris,Orix Australia Corp Ltd,Wormald,"llawarra Toyota, Kim Lawler",NSW,TOYOTA,YARIS 2023,DONE,"5,484.60"
S03339,2024-03-18 08:15:44,2024-06-12,2024-06-17,Spec D - SCADA - Single Cab Hilux - CR31YT,Tamworth City Toyota,WaterNSW,"Tamworth Toyota, Jack Panton",NSW,TOYOTA,HILUX  2023,DONE,"50,068.70"
S03338,2024-03-18 08:06:53,2024-06-12,2024-06-17,Spec C - Hydrometrics - Single Cab Hilux - CZ70HN,Tamworth City Toyota,WaterNSW,"Tamworth Toyota, Jack Panton",NSW,TOYOTA,HILUX  2023,DONE,"43,262.34"
S03337,2024-03-18 07:58:23,2024-06-03,2024-06-18,Spec C - Hydrometrics - Single Cab Hilux - CZ26LS,Phil Gilbert Motor Group,WaterNSW,"Phil Gilbert Toyota, Cynthia Hawes",NSW,TOYOTA,HILUX  2023,DONE,"43,262.34"
S03336,2024-03-18 07:51:26,2024-06-03,2024-06-20,Spec C - Hydrometrics - Single Cab Hilux - CU98TJ,Phil Gilbert Motor Group,WaterNSW,"Phil Gilbert Toyota, Cynthia Hawes",NSW,TOYOTA,HILUX  2023,DONE,"43,262.34"
S03335,2024-03-18 07:18:03,2024-06-12,2024-06-21,Spec C - Hydrometrics - Single Cab Hilux - CR23RH,Orange Toyota,WaterNSW,"Orange Toyota, Craig Brown",NSW,TOYOTA,HILUX  2023,DONE,"40,875.34"
S03332,2024-03-18 06:14:37,2024-06-12,2024-06-18,Spec C - Hydrometrics - Single Cab Hilux - CR54ZY,Orange Toyota,WaterNSW,"Orange Toyota, Craig Brown",NSW,TOYOTA,HILUX 2024,DONE,"44,032.34"
S03331,2024-03-18 06:11:10,2024-06-05,2024-06-24,Spec C - Hydrometrics - Single Cab Hilux - CV47RH,Orange Toyota,WaterNSW,"Orange Toyota, Craig Brown",NSW,TOYOTA,HILUX 2024,DONE,"44,032.34"
S03330,2024-03-18 05:47:50,2024-06-05,2024-06-20,Spec C - Hydrometrics - Single Cab Hilux - CZ83HN,Orange Toyota,WaterNSW,"Orange Toyota, Craig Brown",NSW,TOYOTA,HILUX 2024,DONE,"44,032.34"
S03311,2024-03-15 05:44:49,2024-06-17,2024-06-28,Spec C - Hydrometrics - Dual Cab Hilux - CU71WT,Penrith Toyota,WaterNSW,"Penrith Toyota, Ash Dawson",NSW,TOYOTA,HILUX  2023,DONE,"44,082.50"
S03290,2024-03-13 12:02:08,2024-04-03,2024-06-04,Vehicle repairs-Aftersales-WARRANTY,RXI WARRANTY,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S03182/1,2024-03-13 09:20:04,2024-06-19,2024-06-26,Extension Ladder Rack - Mackay,SG Fleet Australia Pty Ltd,Civeo - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"1,735.80"
S03278,2024-03-12 10:08:38,2024-03-15,2024-06-04,Terex - Tray Repairs 598YPF,Terex Australia ,Terex Australia,"Torque Toyota, Shaun Williams",QLD,TOYOTA,HILUX  2023,DONE,"4,537.50"
S03271,2024-03-12 07:49:20,2024-05-29,2024-06-19,Spec C - Hydrometrics - Dual Cab Hilux - CU14JC,Penrith Toyota,WaterNSW,"Penrith Toyota, Ash Dawson",NSW,TOYOTA,HILUX  2023,DONE,"44,082.50"
S03255,2024-03-08 10:21:40,2024-07-05,2024-06-28,Ford Ranger Next-Gen XLT 4x4 DC - Spec A - Mine Spec,SG Fleet Australia Pty Ltd,Civeo,"Midway Ford, Joshua Cipro",WA,FORD,RANGER 2024,DONE,"26,271.30"
S03254,2024-03-08 10:19:30,2024-05-06,2024-06-28,Ford Ranger Next-Gen XLT 4x4 DC - Spec A - Mine Spec,SG Fleet Australia Pty Ltd,Civeo,"Midway Ford, David Hughes",WA,FORD,RANGER 2024,JOB COMPLETE AWAITING INVOICING,"26,271.30"
S03253,2024-03-08 10:17:03,2024-05-06,2024-06-28,Ford Ranger Next-Gen XLT 4x4 DC - Spec A - Mine Spec,SG Fleet Australia Pty Ltd,Civeo,"Midway Ford, David Hughes",WA,FORD,RANGER 2024,JOB COMPLETE AWAITING INVOICING,"26,271.30"
S02749,2024-01-12 11:12:49,,2024-06-28,Toyota Hiace - Commerical Fitout,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,PARTNER 2023,CANCELLED,"18,851.80"
S03192,2024-02-29 08:03:52,2024-05-29,2024-06-14,Spec C - Hydrometrics - Dual Cab Hilux - CZ96JM,Penrith Toyota,WaterNSW,"Penrith Toyota, Ash Dawson",NSW,TOYOTA,HILUX  2023,DONE,"35,208.80"
S03191,2024-02-29 07:58:15,2024-06-03,2024-06-14,Spec C - Hydrometrics - Single Cab Hilux - CR24RH,Penrith Toyota,WaterNSW,"Penrith Toyota, Ash Dawson",NSW,TOYOTA,HILUX  2023,DONE,"40,180.14"
